,mid2,cast_id
88865,00045153,6
88866,00045153,3
88867,00045153,10
88868,00045153,8
88869,00045153,7
88870,00045153,9
88871,00045153,11
88872,00045153,44
88873,00045153,45
88874,00045153,46
88875,00045153,47
88876,00045153,48
88877,00045153,49
88878,00045153,50
88879,00045153,51
88880,00045153,52
88881,00045153,53
88882,00045153,54
88883,00045153,55
88884,00045153,56
88885,00045153,57
88886,00045153,58
88887,00045153,59
88888,00284293,1
88889,00284293,4
88890,00284293,0
88891,00284293,2
88892,00284293,19
88893,00284293,3
88894,00284293,27
88895,00284293,20
88896,00284293,18
88897,00284293,28
88898,00284293,29
88899,00284293,30
88900,00284293,31
88901,00284293,32
88902,00284293,33
88903,00284293,22
88904,00284293,21
88905,00284293,17
88906,00024973,1
88907,00024973,2
88908,00024973,3
88909,00024973,4
88910,00024973,5
88911,00024973,6
88912,00024973,7
88913,00024973,22
88914,00024973,23
88915,00024973,24
88916,00024973,25
88917,00024973,26
88918,00024973,27
88919,00024973,28
88920,00024973,29
88921,00024973,32
88922,00024973,33
88923,00024973,34
88924,00024973,35
88925,00024973,36
88926,00024973,37
88927,00024973,38
88928,00024973,39
88929,00024973,40
88930,00024973,41
88931,00024973,42
88932,00024973,43
88933,00024973,44
88934,00024973,45
88935,00024973,46
88936,00024973,47
88937,00024973,48
88938,00024973,49
88939,00024973,50
88940,00024973,51
88941,00024973,52
88942,00024973,53
88943,00024973,54
88944,00024973,55
88945,00024973,56
88946,00024973,57
88947,00024973,58
88948,00024973,59
88949,00024973,60
88950,00024973,61
88951,00024973,62
88952,00024973,63
88953,00024973,64
88954,00024973,65
88955,00024973,66
88956,00024973,67
88957,00024973,68
88958,00024973,69
88959,00024973,70
88960,00024973,71
88961,00024973,72
88962,00024973,73
88963,00024973,74
88964,00024973,75
88965,00021610,1
88966,00021610,2
88967,00021610,5
88968,00021610,6
88969,00021610,7
88970,00021610,8
88971,00021610,9
88972,00021610,10
88973,00021610,11
88974,00021610,12
88975,00021610,14
88976,00010283,4
88977,00010283,5
88978,00010283,16
88979,00010283,6
88980,00010283,17
88981,00010283,18
88982,00010283,19
88983,00010283,20
88984,00010283,21
88985,00010283,22
88986,00010283,15
88987,00010283,23
88988,00010283,1
88989,00010283,2
88990,00010283,14
88991,00010283,24
88992,00008346,3
88993,00008346,5
88994,00008346,7
88995,00008346,4
88996,00008346,10
88997,00008346,14
88998,00008346,11
88999,00008346,13
89000,00008346,6
89001,00008346,8
89002,00008346,12
89003,00008346,9
89004,00008346,15
89005,00008346,16
89006,00008346,17
89007,00008346,25
89008,00122081,3
89009,00122081,4
89010,00122081,6
89011,00122081,5
89012,00122081,9
89013,00122081,21
89014,00122081,7
89015,00122081,40
89016,00122081,41
89017,00122081,42
89018,00010987,1
89019,00010987,2
89020,00010987,3
89021,00010987,4
89022,00010987,12
89023,00010987,13
89024,00010987,17
89025,00010987,18
89026,00010987,19
89027,00010987,20
89028,00010987,21
89029,00010987,22
89030,00010987,23
89031,00010987,24
89032,00010987,25
89033,00010987,26
89034,00010987,27
89035,00001391,2
89036,00001391,3
89037,00001391,5
89038,00001391,4
89039,00001391,11
89040,00001391,12
89041,00001391,13
89042,00001391,14
89043,00001391,15
89044,00001391,16
89045,00001391,17
89046,00001391,18
89047,00001391,19
89048,00001391,20
89049,00001391,21
89050,00001391,22
89051,00001391,23
89052,00001391,24
89053,00001391,25
89054,00001391,26
89055,00000747,2
89056,00000747,3
89057,00000747,4
89058,00000747,5
89059,00000747,6
89060,00000747,12
89061,00000747,34
89062,00000747,14
89063,00000747,19
89064,00000747,18
89065,00000747,20
89066,00000747,32
89067,00000747,35
89068,00000747,15
89069,00000747,13
89070,00000747,23
89071,00000747,24
89072,00000747,36
89073,00000747,37
89074,00000747,38
89075,00000747,39
89076,00000747,40
89077,00014745,1
89078,00014745,2
89079,00014745,3
89080,00014745,5
89081,00014745,6
89082,00014745,10
89083,00014745,11
89084,00014745,13
89085,00014745,14
89086,00014745,15
89087,00014745,16
89088,00026748,1
89089,00026748,2
89090,00026748,3
89091,00026748,4
89092,00026748,5
89093,00026748,6
89094,00026748,19
89095,00026748,20
89096,00026748,21
89097,00026748,22
89098,00026748,38
89099,00026748,39
89100,00026748,40
89101,00026748,41
89102,00026748,42
89103,00026748,43
89104,00026748,44
89105,00026748,45
89106,00026748,46
89107,00026748,47
89108,00026748,48
89109,00011357,1
89110,00011357,2
89111,00011357,3
89112,00011357,4
89113,00011357,5
89114,00011357,6
89115,00011357,7
89116,00011357,15
89117,00011357,16
89118,00011357,17
89119,00011357,18
89120,00011357,19
89121,00011357,20
89122,00011357,21
89123,00011357,22
89124,00011357,23
89125,00011357,24
89126,00011357,25
89127,00011357,26
89128,00011357,27
89129,00011357,28
89130,00011357,29
89131,00011357,30
89132,00011357,31
89133,00024913,1
89134,00024913,13
89135,00024913,4
89136,00024913,6
89137,00024913,8
89138,00024913,10
89139,00024913,11
89140,00024913,12
89141,00024913,2
89142,00024913,3
89143,00024913,5
89144,00024913,7
89145,00024913,9
89146,00013776,1
89147,00013776,2
89148,00013776,3
89149,00013776,4
89150,00013776,5
89151,00013776,6
89152,00013776,7
89153,00013776,8
89154,00013776,9
89155,00013776,10
89156,00013776,11
89157,00013776,12
89158,00013776,13
89159,00013776,14
89160,00013776,15
89161,00013776,16
89162,00013776,17
89163,00013776,18
89164,00013776,19
89165,00013776,20
89166,00013776,21
89167,00013776,22
89168,00013776,23
89169,00013776,24
89170,00013776,25
89171,00013776,26
89172,00013776,27
89173,00013776,28
89174,00013776,29
89175,00013776,30
89176,00013776,31
89177,00013776,32
89178,00013776,33
89179,00013776,34
89180,00013776,35
89181,00013776,36
89182,00013776,37
89183,00013776,38
89184,00013776,39
89185,00013776,40
89186,00013776,41
89187,00013776,42
89188,00013776,43
89189,00013776,44
89190,00013776,45
89191,00014854,1
89192,00014854,2
89193,00014854,6
89194,00014854,7
89195,00014854,8
89196,00014854,9
89197,00014854,10
89198,00014854,11
89199,00014854,12
89200,00014854,13
89201,00014854,14
89202,00014854,15
89203,00014854,34
89204,00014854,35
89205,00014854,36
89206,00014854,37
89207,00014854,38
89208,00014854,39
89209,00014854,40
89210,00014854,41
89211,00014854,42
89212,00014854,43
89213,00014854,44
89214,00050357,14
89215,00050357,5
89216,00050357,8
89217,00050357,13
89218,00050357,10
89219,00050357,12
89220,00050357,33
89221,00050357,87
89222,00050357,88
89223,00050357,89
89224,00050357,90
89225,00013090,1
89226,00013090,2
89227,00013090,3
89228,00013090,6
89229,00013090,8
89230,00013090,4
89231,00013090,9
89232,00013090,5
89233,00013090,23
89234,00013090,7
89235,00013090,24
89236,00013090,25
89237,00013090,26
89238,00013090,27
89239,00013090,28
89240,00013090,29
89241,00013090,30
89242,00013090,31
89243,00013090,22
89244,00013090,21
89245,00192141,2
89246,00192141,0
89247,00192141,1
89248,00192141,3
89249,00192141,7
89250,00192141,4
89251,00192141,71
89252,00192141,72
89253,00192141,5
89254,00192141,65
89255,00192141,6
89256,00192141,66
89257,00192141,15
89258,00192141,16
89259,00192141,24
89260,00192141,13
89261,00192141,68
89262,00192141,12
89263,00192141,10
89264,00192141,11
89265,00192141,14
89266,00192141,69
89267,00192141,70
89268,00016441,1
89269,00016441,2
89270,00016441,3
89271,00016441,4
89272,00016441,8
89273,00016441,9
89274,00016441,10
89275,00016441,11
89276,00016441,12
89277,00016441,13
89278,00016441,14
89279,00016441,15
89280,00016441,16
89281,00016441,17
89282,00016441,18
89283,00029996,4
89284,00029996,5
89285,00029996,6
89286,00029996,7
89287,00029996,8
89288,00029996,9
89289,00029996,10
89290,00029996,11
89291,00029996,12
89292,00351819,0
89293,00351819,6
89294,00351819,9
89295,00351819,8
89296,00351819,11
89297,00351819,5
89298,00351819,16
89299,00351819,7
89300,00351819,15
89301,00351819,10
89302,00351819,12
89303,00351819,13
89304,00351819,14
89305,00351819,17
89306,00351819,18
89307,00351819,19
89308,00351819,20
89309,00014834,1
89310,00014834,2
89311,00014834,3
89312,00014834,4
89313,00014834,5
89314,00014834,6
89315,00014834,7
89316,00022649,1
89317,00022649,2
89318,00022649,3
89319,00022649,4
89320,00022649,8
89321,00022649,9
89322,00022649,10
89323,00022649,11
89324,00022649,34
89325,00378200,4
89326,00378200,3
89327,00378200,2
89328,00378200,5
89329,00378200,6
89330,00378200,7
89331,00378200,8
89332,00378200,20
89333,00378200,21
89334,00378200,22
89335,00378200,23
89336,00378200,24
89337,00378200,25
89338,00378200,26
89339,00378200,27
89340,00020455,4
89341,00020455,5
89342,00020455,9
89343,00020455,7
89344,00020455,10
89345,00020455,11
89346,00020455,12
89347,00020455,13
89348,00020455,14
89349,00013193,1
89350,00013193,2
89351,00013193,3
89352,00013193,4
89353,00013193,5
89354,00013193,6
89355,00013193,7
89356,00013193,8
89357,00013193,12
89358,00013193,13
89359,00013193,14
89360,00013193,15
89361,00011042,1
89362,00011042,2
89363,00011042,19
89364,00011042,3
89365,00011042,4
89366,00011042,5
89367,00011042,14
89368,00011042,13
89369,00011042,15
89370,00011042,16
89371,00011042,17
89372,00011042,18
89373,00011042,20
89374,00011042,21
89375,00011042,22
89376,00011042,24
89377,00011042,25
89378,00011042,26
89379,00011042,27
89380,00011042,28
89381,00011042,29
89382,00011042,30
89383,00011042,31
89384,00011042,32
89385,00011042,33
89386,00011042,34
89387,00011042,35
89388,00011042,36
89389,00011042,37
89390,00011042,38
89391,00011042,39
89392,00011042,40
89393,00011042,41
89394,00011042,42
89395,00011042,43
89396,00011042,44
89397,00011042,45
89398,00011042,47
89399,00011042,48
89400,00010786,1
89401,00010786,2
89402,00010786,3
89403,00010786,4
89404,00010786,5
89405,00010786,6
89406,00010786,7
89407,00010786,18
89408,00012484,1
89409,00012484,2
89410,00012484,3
89411,00012484,4
89412,00012484,13
89413,00012484,14
89414,00012484,15
89415,00012484,16
89416,00012484,17
89417,00012484,18
89418,00012484,19
89419,00017339,1
89420,00017339,2
89421,00017339,3
89422,00017339,7
89423,00017339,8
89424,00017339,9
89425,00017339,10
89426,00017339,11
89427,00017339,12
89428,00017339,13
89429,00017339,14
89430,00017339,15
89431,00017339,16
89432,00011959,1
89433,00011959,2
89434,00011959,3
89435,00011959,4
89436,00011959,15
89437,00011959,16
89438,00011959,17
89439,00011959,18
89440,00011959,20
89441,00011959,21
89442,00009900,25
89443,00009900,26
89444,00009900,27
89445,00009900,28
89446,00009900,29
89447,00009900,30
89448,00009900,31
89449,00009900,32
89450,00009900,33
89451,00009900,34
89452,00009900,35
89453,00009900,36
89454,00009900,37
89455,00009900,38
89456,00009900,39
89457,00009900,40
89458,00009900,41
89459,00009900,42
89460,00009900,43
89461,00009900,44
89462,00009900,51
89463,00009900,52
89464,00014662,10
89465,00014662,9
89466,00014662,7
89467,00014662,4
89468,00014662,6
89469,00014662,11
89470,00014662,14
89471,00014662,18
89472,00014662,19
89473,00014662,20
89474,00014662,21
89475,00000335,9
89476,00000335,10
89477,00000335,11
89478,00000335,12
89479,00000335,13
89480,00000335,14
89481,00000335,15
89482,00000335,16
89483,00000335,17
89484,00000335,18
89485,00000335,19
89486,00000335,32
89487,00000335,33
89488,00000335,34
89489,00015745,1
89490,00015745,4
89491,00015745,13
89492,00015745,3
89493,00015745,5
89494,00015745,10
89495,00015745,15
89496,00015745,12
89497,00015745,8
89498,00015745,7
89499,00015745,6
89500,00015745,9
89501,00015745,16
89502,00017431,1
89503,00017431,15
89504,00017431,6
89505,00017431,7
89506,00017431,8
89507,00017431,9
89508,00017431,10
89509,00017431,12
89510,00017431,13
89511,00017431,36
89512,00021014,1
89513,00021014,2
89514,00021014,3
89515,00021014,4
89516,00021014,5
89517,00021014,6
89518,00021014,7
89519,00021014,8
89520,00021014,9
89521,00021014,10
89522,00021014,13
89523,00021014,14
89524,00078394,1002
89525,00078394,1003
89526,00078394,1004
89527,00078394,1005
89528,00078394,1006
89529,00010217,1
89530,00010217,13
89531,00010217,2
89532,00010217,3
89533,00010217,14
89534,00010217,4
89535,00010217,15
89536,00010217,16
89537,00010217,36
89538,00046332,12
89539,00046332,13
89540,00046332,14
89541,00046332,15
89542,00046332,16
89543,00046332,17
89544,00046332,18
89545,00046332,19
89546,00046332,20
89547,00046332,21
89548,00046332,23
89549,00046332,27
89550,00046332,28
89551,00046332,29
89552,00046332,30
89553,00046332,31
89554,00046332,32
89555,00046332,33
89556,00046332,34
89557,00046332,35
89558,00046332,36
89559,00046332,37
89560,00046332,38
89561,00046332,39
89562,00046332,40
89563,00046332,41
89564,00046332,42
89565,00046332,43
89566,00046332,44
89567,00046332,45
89568,00013996,2
89569,00013996,3
89570,00013996,4
89571,00013996,6
89572,00013996,5
89573,00013996,7
89574,00013996,10
89575,00013996,11
89576,00013996,12
89577,00013996,13
89578,00013996,14
89579,00013996,16
89580,00003028,12
89581,00003028,14
89582,00003028,15
89583,00003028,16
89584,00003028,17
89585,00003028,18
89586,00003028,20
89587,00003028,21
89588,00003028,22
89589,00003028,23
89590,00003028,24
89591,00003028,25
89592,00003028,26
89593,00003028,27
89594,00003028,28
89595,00003028,29
89596,00003028,30
89597,00001024,7
89598,00001024,8
89599,00001024,9
89600,00001024,10
89601,00001024,11
89602,00001024,12
89603,00001024,13
89604,00001024,15
89605,00001024,16
89606,00001024,17
89607,00001024,18
89608,00001024,19
89609,00001024,20
89610,00001024,21
89611,00343795,2
89612,00343795,3
89613,00343795,4
89614,00343795,5
89615,00343795,6
89616,00343795,7
89617,00343795,8
89618,00343795,9
89619,00343795,10
89620,00343795,11
89621,00343795,12
89622,00343795,13
89623,00343795,14
89624,00343795,15
89625,00343795,16
89626,00343795,18
89627,00045658,7
89628,00045658,8
89629,00045658,9
89630,00045658,10
89631,00045658,12
89632,00045658,13
89633,00045658,15
89634,00045658,22
89635,00045658,23
89636,00045658,24
89637,00045658,25
89638,00045658,26
89639,00045658,27
89640,00045658,28
89641,00045658,29
89642,00045658,32
89643,00045658,34
89644,00016148,1
89645,00016148,2
89646,00016148,3
89647,00016148,4
89648,00016148,5
89649,00016148,25
89650,00016148,7
89651,00016148,8
89652,00016148,9
89653,00016148,10
89654,00016148,11
89655,00016148,12
89656,00016148,13
89657,00016148,14
89658,00016148,15
89659,00004553,1
89660,00004553,2
89661,00004553,3
89662,00004553,4
89663,00004553,5
89664,00004553,6
89665,00004553,16
89666,00004553,17
89667,00004553,18
89668,00004553,19
89669,00004553,20
89670,00004553,27
89671,00036351,11
89672,00036351,3
89673,00036351,4
89674,00036351,5
89675,00036351,6
89676,00036351,7
89677,00036351,8
89678,00036351,9
89679,00036351,10
89680,00245916,8
89681,00245916,7
89682,00245916,9
89683,00245916,10
89684,00245916,12
89685,00245916,13
89686,00245916,14
89687,00245916,15
89688,00245916,16
89689,00245916,17
89690,00245916,18
89691,00245916,19
89692,00245916,20
89693,00245916,21
89694,00245916,22
89695,00245916,23
89696,00245916,25
89697,00027585,3
89698,00027585,7
89699,00027585,6
89700,00027585,10
89701,00027585,8
89702,00027585,5
89703,00027585,11
89704,00027585,12
89705,00027585,22
89706,00027585,23
89707,00027585,24
89708,00027585,17
89709,00027585,18
89710,00027585,16
89711,00027585,25
89712,00027585,15
89713,00027585,14
89714,00027585,13
89715,00027585,26
89716,00027585,27
89717,00027585,20
89718,00027585,21
89719,00027585,28
89720,00027585,29
89721,00027585,30
89722,00027585,31
89723,00027585,32
89724,00027585,19
89725,00001415,3
89726,00001415,4
89727,00001415,5
89728,00001415,6
89729,00001415,7
89730,00001415,8
89731,00001415,9
89732,00001415,10
89733,00001415,11
89734,00001415,12
89735,00001415,13
89736,00001415,14
89737,00313922,1
89738,00313922,2
89739,00313922,4
89740,00313922,9
89741,00313922,57
89742,00313922,5
89743,00313922,59
89744,00313922,10
89745,00313922,62
89746,00313922,3
89747,00313922,58
89748,00313922,81
89749,00313922,73
89750,00313922,60
89751,00313922,74
89752,00313922,75
89753,00313922,61
89754,00313922,76
89755,00313922,77
89756,00313922,78
89757,00313922,79
89758,00313922,80
89759,00313922,69
89760,00313922,70
89761,00313922,71
89762,00014474,1
89763,00014474,2
89764,00014474,4
89765,00014474,5
89766,00014474,3
89767,00014474,7
89768,00014474,12
89769,00199933,6
89770,00199933,7
89771,00199933,8
89772,00199933,9
89773,00199933,10
89774,00199933,11
89775,00199933,12
89776,00199933,13
89777,00199933,14
89778,00199933,15
89779,00199933,16
89780,00199933,17
89781,00199933,18
89782,00199933,19
89783,00013685,1
89784,00013685,2
89785,00013685,4
89786,00013685,12
89787,00013685,13
89788,00013685,14
89789,00013685,15
89790,00013685,29
89791,00013685,30
89792,00013685,31
89793,00013685,32
89794,00013685,33
89795,00008744,3
89796,00008744,4
89797,00008744,5
89798,00008744,6
89799,00008744,7
89800,00008744,8
89801,00008744,9
89802,00008744,12
89803,00008744,13
89804,00008744,14
89805,00008744,15
89806,00038428,7
89807,00038428,8
89808,00038428,9
89809,00038428,10
89810,00038428,11
89811,00008847,16
89812,00008847,17
89813,00008847,18
89814,00008847,19
89815,00008847,20
89816,00008847,21
89817,00008847,22
89818,00008847,23
89819,00008847,24
89820,00008847,25
89821,00008847,26
89822,00008847,27
89823,00039269,2
89824,00039269,3
89825,00039269,4
89826,00039269,5
89827,00039269,26
89828,00046838,1
89829,00046838,2
89830,00046838,3
89831,00046838,4
89832,00046838,11
89833,00046838,12
89834,00046838,13
89835,00046838,14
89836,00046838,15
89837,00046838,16
89838,00046838,17
89839,00046838,18
89840,00046838,19
89841,00046838,20
89842,00046838,21
89843,00051384,1
89844,00051384,2
89845,00051384,3
89846,00051384,5
89847,00056930,1
89848,00056930,2
89849,00056930,3
89850,00056930,4
89851,00056930,6
89852,00056930,7
89853,00056930,12
89854,00056930,13
89855,00041730,1
89856,00041730,2
89857,00041730,3
89858,00041730,6
89859,00041730,7
89860,00041730,8
89861,00041730,9
89862,00041730,10
89863,00041730,12
89864,00041730,13
89865,00041730,14
89866,00041730,15
89867,00041730,16
89868,00041730,17
89869,00041730,18
89870,00041730,19
89871,00041730,20
89872,00018442,7
89873,00018442,8
89874,00018442,9
89875,00018442,10
89876,00018442,11
89877,00018442,12
89878,00018442,13
89879,00018442,14
89880,00018442,15
89881,00018442,16
89882,00018442,17
89883,00298312,7
89884,00298312,3
89885,00298312,2
89886,00298312,5
89887,00298312,9
89888,00298312,4
89889,00298312,8
89890,00298312,12
89891,00298312,43
89892,00298312,44
89893,00298312,45
89894,00298312,46
89895,00298312,47
89896,00298312,48
89897,00298312,49
89898,00298312,6
89899,00298312,10
89900,00298312,16
89901,00298312,15
89902,00298312,14
89903,00298312,13
89904,00298312,11
89905,00011600,2
89906,00011600,3
89907,00011600,4
89908,00011600,5
89909,00011600,6
89910,00071547,1001
89911,00071547,1002
89912,00071547,1003
89913,00071547,1004
89914,00071547,1005
89915,00071547,1007
89916,00071547,1008
89917,00071547,1009
89918,00071547,1010
89919,00057876,32
89920,00057876,33
89921,00057876,5
89922,00057876,8
89923,00057876,13
89924,00057876,34
89925,00057876,11
89926,00057876,35
89927,00057876,36
89928,00057876,37
89929,00057876,38
89930,00057876,39
89931,00057876,40
89932,00057876,4
89933,00057876,41
89934,00057876,42
89935,00057876,43
89936,00057876,44
89937,00057876,45
89938,00057876,46
89939,00077495,1
89940,00077495,3
89941,00077495,4
89942,00077495,6
89943,00077495,7
89944,00077495,14
89945,00077495,15
89946,00077495,16
89947,00077495,19
89948,00077495,20
89949,00013849,1
89950,00013849,2
89951,00013849,4
89952,00013849,5
89953,00013849,6
89954,00013849,7
89955,00013849,8
89956,00013849,9
89957,00013849,10
89958,00013849,11
89959,00013849,12
89960,00013849,13
89961,00013849,14
89962,00013849,15
89963,00013849,16
89964,00014849,13
89965,00014849,2
89966,00014849,3
89967,00014849,4
89968,00014849,6
89969,00014849,7
89970,00014849,8
89971,00014849,9
89972,00014849,14
89973,00014849,15
89974,00014849,16
89975,00014849,17
89976,00014849,18
89977,00014849,19
89978,00014849,20
89979,00014849,21
89980,00012486,2
89981,00012486,9
89982,00012486,19
89983,00012486,3
89984,00012486,5
89985,00012486,4
89986,00012486,6
89987,00012486,7
89988,00012486,8
89989,00012486,18
89990,00019615,1
89991,00019615,2
89992,00019615,3
89993,00019615,5
89994,00019615,23
89995,00019615,6
89996,00019615,7
89997,00019615,8
89998,00019615,9
89999,00019615,10
90000,00019615,11
90001,00019615,12
90002,00019615,13
90003,00019615,14
90004,00019615,15
90005,00019615,16
90006,00019615,17
90007,00019615,18
90008,00019615,19
90009,00019615,20
90010,00019615,21
90011,00019615,22
90012,00244403,7
90013,00244403,8
90014,00244403,9
90015,00244403,10
90016,00244403,11
90017,00244403,12
90018,00244403,13
90019,00244403,14
90020,00244403,18
90021,00244403,19
90022,00244403,20
90023,00292481,2
90024,00292481,3
90025,00292481,4
90026,00292481,5
90027,00292481,6
90028,00292481,7
90029,00292481,8
90030,00292481,9
90031,00292481,10
90032,00292481,13
90033,00340816,0
90034,00340816,1
90035,00340816,2
90036,00340816,3
90037,00340816,4
90038,00340816,5
90039,00340816,7
90040,00340816,8
90041,00340816,9
90042,00340816,10
90043,00340816,11
90044,00340816,12
90045,00340816,13
90046,00340816,14
90047,00078814,3
90048,00078814,4
90049,00078814,8
90050,00078814,9
90051,00078814,10
90052,00078814,11
90053,00078814,12
90054,00078814,13
90055,00078814,14
90056,00078814,15
90057,00078814,16
90058,00078814,17
90059,00078814,18
90060,00078814,19
90061,00078814,20
90062,00297596,4
90063,00297596,5
90064,00297596,6
90065,00297596,7
90066,00297596,8
90067,00297596,10
90068,00297596,9
90069,00297596,11
90070,00297596,12
90071,00297596,13
90072,00297596,14
90073,00297596,15
90074,00297596,16
90075,00297596,58
90076,00297596,59
90077,00299552,4
90078,00299552,5
90079,00299552,6
90080,00299552,7
90081,00299552,8
90082,00299552,9
90083,00299552,19
90084,00299552,20
90085,00299552,21
90086,00011935,1
90087,00011935,2
90088,00011935,3
90089,00011935,4
90090,00011935,5
90091,00011935,6
90092,00011935,44
90093,00011935,7
90094,00011935,15
90095,00011935,16
90096,00011935,17
90097,00011935,18
90098,00011935,19
90099,00011935,20
90100,00011935,21
90101,00011935,22
90102,00113406,4
90103,00113406,5
90104,00113406,7
90105,00113406,8
90106,00113406,9
90107,00113406,10
90108,00113406,11
90109,00113406,12
90110,00113406,13
90111,00113406,14
90112,00113406,15
90113,00113406,16
90114,00113406,17
90115,00113406,18
90116,00113406,19
90117,00447027,
90118,00290825,16
90119,00290825,12
90120,00290825,8
90121,00290825,5
90122,00290825,9
90123,00290825,21
90124,00290825,18
90125,00290825,7
90126,00290825,4
90127,00290825,19
90128,00290825,39
90129,00290825,40
90130,00290825,11
90131,00290825,3
90132,00290825,0
90133,00290825,6
90134,00290825,10
90135,00290825,13
90136,00290825,14
90137,00290825,17
90138,00290825,22
90139,00290825,23
90140,00290825,25
90141,00290825,26
90142,00361159,0
90143,00361159,1
90144,00361159,2
90145,00361159,3
90146,00361159,37
90147,00361159,5
90148,00361159,6
90149,00361159,7
90150,00361159,8
90151,00361159,9
90152,00361159,10
90153,00361159,11
90154,00361159,12
90155,00361159,13
90156,00361159,14
90157,00361159,36
90158,00012555,1
90159,00012555,2
90160,00012555,3
90161,00012555,4
90162,00012555,5
90163,00012555,6
90164,00012555,7
90165,00012555,9
90166,00012555,20
90167,00031175,5
90168,00031175,20
90169,00031175,22
90170,00031175,12
90171,00031175,8
90172,00031175,10
90173,00031175,13
90174,00031175,14
90175,00031175,15
90176,00031175,16
90177,00031175,17
90178,00031175,18
90179,00031175,23
90180,00031175,24
90181,00031175,25
90182,00031175,26
90183,00031175,27
90184,00031175,28
90185,00012498,1
90186,00012498,4
90187,00012498,5
90188,00012498,17
90189,00012498,15
90190,00012498,3
90191,00012498,16
90192,00012498,19
90193,00012498,20
90194,00012498,18
90195,00012498,22
90196,00012498,23
90197,00012498,24
90198,00012498,25
90199,00012498,26
90200,00012498,27
90201,00012498,28
90202,00077949,1021
90203,00077949,1022
90204,00077949,1023
90205,00077949,1032
90206,00077949,1024
90207,00077949,1068
90208,00077949,1025
90209,00077949,1026
90210,00077949,1027
90211,00077949,1028
90212,00077949,1029
90213,00077949,1070
90214,00077949,1034
90215,00077949,1069
90216,00077949,1035
90217,00077949,1037
90218,00077949,1071
90219,00077949,1072
90220,00077949,1073
90221,00077949,1074
90222,00077949,1075
90223,00077949,1076
90224,00077949,1077
90225,00077949,1078
90226,00077949,1079
90227,00077949,1080
90228,00077949,1081
90229,00077949,1082
90230,00077949,1083
90231,00077949,1084
90232,00001690,13
90233,00001690,14
90234,00001690,15
90235,00001690,16
90236,00001690,17
90237,00001690,18
90238,00001690,19
90239,00001690,20
90240,00001690,22
90241,00001690,23
90242,00001690,31
90243,00001690,25
90244,00001690,32
90245,00001690,46
90246,00001690,47
90247,00008435,2
90248,00008435,9
90249,00008435,11
90250,00008435,10
90251,00008435,18
90252,00008435,12
90253,00008435,13
90254,00008435,19
90255,00008435,20
90256,00008435,22
90257,00008435,23
90258,00008435,24
90259,00008435,25
90260,00008435,26
90261,00008435,3
90262,00008435,27
90263,00008435,8
90264,00008435,29
90265,00008435,30
90266,00008435,31
90267,00008435,32
90268,00008435,33
90269,00008435,34
90270,00008435,35
90271,00008435,36
90272,00008435,7
90273,00008435,37
90274,00008435,38
90275,00008435,39
90276,00008435,40
90277,00008435,41
90278,00008435,5
90279,00008435,6
90280,00008435,4
90281,00008435,42
90282,00008435,43
90283,00008435,49
90284,00008435,46
90285,00008435,47
90286,00008435,48
90287,00008435,50
90288,00064720,3
90289,00064720,4
90290,00064720,5
90291,00064720,6
90292,00064720,7
90293,00064720,10
90294,00064720,11
90295,00064720,12
90296,00064720,13
90297,00064720,14
90298,00064720,15
90299,00064720,16
90300,00064720,25
90301,00064720,26
90302,00064720,27
90303,00064720,28
90304,00064720,29
90305,00064720,30
90306,00049365,1002
90307,00049365,1003
90308,00049365,1004
90309,00049365,1005
90310,00049365,1007
90311,00049365,1011
90312,00049365,1008
90313,00049365,1009
90314,00049365,1010
90315,00049365,1012
90316,00049365,1015
90317,00049365,1016
90318,00011404,3
90319,00011404,4
90320,00011404,5
90321,00011404,6
90322,00011404,12
90323,00011404,13
90324,00011404,14
90325,00011404,15
90326,00011404,17
90327,00011404,20
90328,00011404,16
90329,00011404,18
90330,00011404,19
90331,00011404,21
90332,00011404,22
90333,00300706,2
90334,00300706,3
90335,00300706,4
90336,00300706,5
90337,00300706,7
90338,00300706,8
90339,00300706,9
90340,00300706,10
90341,00016337,2
90342,00016337,8
90343,00016337,4
90344,00016337,5
90345,00016337,6
90346,00016337,7
90347,00016337,9
90348,00016337,10
90349,00016337,11
90350,00016337,12
90351,00016337,13
90352,00016337,16
90353,00011577,1
90354,00011577,2
90355,00011577,4
90356,00011577,16
90357,00011577,17
90358,00011577,18
90359,00011577,19
90360,00011577,3
90361,00011577,20
90362,00011577,21
90363,00011577,22
90364,00011577,23
90365,00011577,24
90366,00011577,25
90367,00011577,28
90368,00011577,29
90369,00011577,30
90370,00011577,40
90371,00011577,32
90372,00011577,33
90373,00011577,34
90374,00011577,35
90375,00011577,36
90376,00011577,37
90377,00011577,38
90378,00011577,39
90379,00011577,41
90380,00011577,42
90381,00011577,43
90382,00011577,44
90383,00011577,45
90384,00011577,46
90385,00011577,47
90386,00011577,48
90387,00011577,49
90388,00011577,50
90389,00011577,51
90390,00077987,2
90391,00077987,4
90392,00077987,5
90393,00077987,10
90394,00077987,11
90395,00077987,12
90396,00077987,13
90397,00077987,14
90398,00077987,15
90399,00077987,16
90400,00077987,17
90401,00040185,3
90402,00040185,15
90403,00040185,5
90404,00040185,6
90405,00040185,7
90406,00040185,9
90407,00040185,10
90408,00040185,11
90409,00040185,14
90410,00068202,4
90411,00068202,5
90412,00068202,6
